sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3968384286;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;489 [s];1,1 [1];17 [count];16,48 [m/s];230,69 [°];1665,6 [m];FALSE;174;56;482;13733;11;-7;-115;2026-04-04T10:48:31Z;47647006758;TRUE;3,5727385;43,8864413
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2773756113;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;490 [s];1,1 [1];17 [count];16,94 [m/s];228,72 [°];1663,4 [m];FALSE;169;67;479;13565;9;-10;-115;2026-04-04T10:48:32Z;47647006759;TRUE;3,5725791;43,8863443
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];  15374294;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;491 [s];1,1 [1];17 [count];16,92 [m/s];226,10 [°];1662,0 [m];FALSE;154;76;480;13049;7;-9;-116;2026-04-04T10:48:33Z;47647006760;TRUE;3,5724234;43,8862418
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 452942063;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;492 [s];1,1 [1];17 [count];16,93 [m/s];223,48 [°];1660,4 [m];FALSE;135;77;477;11901;7;-7;-118;2026-04-04T10:48:34Z;47647006761;TRUE;3,5722744;43,8861343
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 496557056;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;493 [s];1,1 [1];17 [count];17,42 [m/s];216,92 [°];1658,3 [m];FALSE;124;90;486;10548;4;-11;-120;2026-04-04T10:48:35Z;47647006762;TRUE;3,5721374;43,8860156
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 452078457;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;494 [s];1,1 [1];17 [count];17,70 [m/s];209,72 [°];1656,5 [m];FALSE;105;99;489;8592;2;-10;-123;2026-04-04T10:48:36Z;47647006763;TRUE;3,5720191;43,8858829
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2005307208;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;495 [s];1,1 [1];17 [count];17,86 [m/s];202,51 [°];1655,0 [m];FALSE;77;109;471;6267;4;-11;-125;2026-04-04T10:48:37Z;47647006764;TRUE;3,5719240;43,8857386
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3762185380;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;496 [s];1,1 [1];17 [count];17,91 [m/s];196,61 [°];1653,0 [m];FALSE;82;92;484;3867;-6;-7;-126;2026-04-04T10:48:38Z;47647006765;TRUE;3,5718518;43,8855866
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4285621249;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;497 [s];1,1 [1];17 [count];18,46 [m/s];193,99 [°];1649,7 [m];FALSE;101;81;499;3743;-7;-2;-126;2026-04-04T10:48:39Z;47647006766;TRUE;3,5717915;43,8854284
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4269388773;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;498 [s];1,1 [1];17 [count];19,85 [m/s];195,30 [°];1645,7 [m];FALSE;138;90;488;4614;-8;-8;-126;2026-04-04T10:48:40Z;47647006767;TRUE;3,5717289;43,8852609
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 606848084;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;499 [s];1,1 [1];17 [count];21,05 [m/s];198,57 [°];1642,3 [m];FALSE;156;86;468;5097;-7;-10;-125;2026-04-04T10:48:41Z;47647006768;TRUE;3,5716522;43,8850843
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3619075619;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;500 [s];1,1 [1];17 [count];21,49 [m/s];202,51 [°];1638,0 [m];FALSE;160;82;472;5236;-2;-7;-126;2026-04-04T10:48:42Z;47647006769;TRUE;3,5715555;43,8849058
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 514133199;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;501 [s];1,1 [1];17 [count];22,41 [m/s];203,82 [°];1633,6 [m];FALSE;116;94;480;5536;6;-10;-125;2026-04-04T10:48:43Z;47647006770;TRUE;3,5714448;43,8847243
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];2811491206;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;502 [s];1,1 [1];17 [count];22,31 [m/s];201,20 [°];1630,6 [m];FALSE;101;105;465;5825;3;-11;-125;2026-04-04T10:48:44Z;47647006771;TRUE;3,5713379;43,8845387
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3930 [mV];2,05 [m];2478187097;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;503 [s];1,1 [1];17 [count];21,67 [m/s];202,51 [°];1628,9 [m];FALSE;141;101;471;4903;-7;-5;-126;2026-04-04T10:48:45Z;47647006772;TRUE;3,5712339;43,8843561
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 568614973;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;504 [s];1,1 [1];17 [count];21,28 [m/s];203,16 [°];1626,4 [m];FALSE;123;101;477;4999;1;-2;-126;2026-04-04T10:48:46Z;47647006773;TRUE;3,5711286;43,8841790
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1496550994;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;505 [s];1,1 [1];17 [count];21,37 [m/s];201,85 [°];1623,2 [m];FALSE;101;93;489;4993;5;-2;-126;2026-04-04T10:48:47Z;47647006774;TRUE;3,5710259;43,8840021
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1819662806;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;506 [s];1,1 [1];17 [count];21,54 [m/s];201,20 [°];1619,8 [m];FALSE;82;100;490;3650;8;-1;-126;2026-04-04T10:48:48Z;47647006775;TRUE;3,5709261;43,8838228
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m];2697345716;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;507 [s];1,1 [1];17 [count];22,19 [m/s];199,23 [°];1615,1 [m];FALSE;103;93;491;4325;-1;-3;-126;2026-04-04T10:48:49Z;47647006776;TRUE;3,5708310;43,8836380
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2980132272;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;508 [s];1,1 [1];17 [count];23,40 [m/s];195,95 [°];1610,6 [m];FALSE;74;104;484;4961;2;-10;-126;2026-04-04T10:48:50Z;47647006777;TRUE;3,5707448;43,8834416
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2910830726;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;509 [s];1,1 [1];17 [count];23,93 [m/s];193,33 [°];1607,6 [m];FALSE;98;114;480;4538;-1;-11;-126;2026-04-04T10:48:51Z;47647006778;TRUE;3,5706696;43,8832352
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1535888286;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;510 [s];1,1 [1];17 [count];23,87 [m/s];192,02 [°];1606,3 [m];FALSE;105;123;459;4308;-3;-14;-126;2026-04-04T10:48:52Z;47647006779;TRUE;3,5706034;43,8830256
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 947568433;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;511 [s];1,1 [1];17 [count];23,17 [m/s];190,71 [°];1606,2 [m];FALSE;109;123;461;4486;0;-9;-126;2026-04-04T10:48:53Z;47647006780;TRUE;3,5705449;43,8828188
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1917175917;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;512 [s];1,1 [1];17 [count];22,53 [m/s];191,37 [°];1605,7 [m];FALSE;127;101;477;4609;-5;-2;-126;2026-04-04T10:48:54Z;47647006781;TRUE;3,5704886;43,8826179
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2565870655;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;513 [s];1,1 [1];17 [count];22,18 [m/s];193,99 [°];1604,3 [m];FALSE;139;107;463;5218;-4;-5;-126;2026-04-04T10:48:55Z;47647006782;TRUE;3,5704248;43,8824225
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1547145793;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;514 [s];1,1 [1];17 [count];21,79 [m/s];197,26 [°];1603,0 [m];FALSE;147;103;461;6045;-1;-6;-125;2026-04-04T10:48:56Z;47647006783;TRUE;3,5703490;43,8822328
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m]; 675746271;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;515 [s];1,1 [1];17 [count];21,27 [m/s];198,57 [°];1602,2 [m];FALSE;138;108;456;6621;2;-9;-125;2026-04-04T10:48:57Z;47647006784;TRUE;3,5702645;43,8820494
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2336381195;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;516 [s];1,1 [1];17 [count];20,78 [m/s];200,54 [°];1601,5 [m];FALSE;147;109;459;6823;0;-6;-125;2026-04-04T10:48:58Z;47647006785;TRUE;3,5701739;43,8818724
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 983584145;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;517 [s];1,1 [1];17 [count];20,65 [m/s];202,51 [°];1600,3 [m];FALSE;127;113;463;6924;5;-8;-124;2026-04-04T10:48:59Z;47647006786;TRUE;3,5700772;43,8816996
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4006308437;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;518 [s];1,1 [1];17 [count];20,54 [m/s];201,85 [°];1599,7 [m];FALSE;129;107;465;7742;5;-8;-124;2026-04-04T10:49:00Z;47647006787;TRUE;3,5699791;43,8815285
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2041887010;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;519 [s];1,1 [1];17 [count];20,16 [m/s];199,88 [°];1599,5 [m];FALSE;108;104;472;7725;3;-8;-124;2026-04-04T10:49:01Z;47647006788;TRUE;3,5698886;43,8813578
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 645988631;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;520 [s];1,1 [1];17 [count];19,91 [m/s];199,88 [°];1598,7 [m];FALSE;141;97;471;8076;-3;-6;-123;2026-04-04T10:49:02Z;47647006789;TRUE;3,5698026;43,8811888
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];1668433293;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;521 [s];1,1 [1];17 [count];20,08 [m/s];202,51 [°];1597,4 [m];FALSE;165;93;457;8746;-6;-8;-122;2026-04-04T10:49:03Z;47647006790;TRUE;3,5697101;43,8810216
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1114670027;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;522 [s];1,1 [1];17 [count];20,21 [m/s];205,78 [°];1595,2 [m];FALSE;183;71;479;9326;-4;-4;-122;2026-04-04T10:49:04Z;47647006791;TRUE;3,5696053;43,8808568
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1198002551;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;523 [s];1,1 [1];17 [count];20,57 [m/s];207,75 [°];1592,3 [m];FALSE;150;80;482;9640;3;-4;-122;2026-04-04T10:49:05Z;47647006792;TRUE;3,5694887;43,8806936
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3242516632;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;524 [s];1,1 [1];17 [count];21,06 [m/s];207,09 [°];1589,2 [m];FALSE;134;86;492;10057;7;-3;-121;2026-04-04T10:49:06Z;47647006793;TRUE;3,5693672;43,8805278
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3245440226;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;525 [s];1,1 [1];17 [count];21,60 [m/s];206,44 [°];1586,0 [m];FALSE;127;81;493;9437;2;-4;-122;2026-04-04T10:49:07Z;47647006794;TRUE;3,5692465;43,8803564
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3927 [mV];2,05 [m]; 723604080;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;526 [s];1,1 [1];17 [count];21,84 [m/s];207,09 [°];1583,1 [m];FALSE;170;96;458;9335;-7;-13;-121;2026-04-04T10:49:08Z;47647006795;TRUE;3,5691238;43,8801820
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3927 [mV];2,05 [m];2814729194;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;527 [s];1,1 [1];17 [count];21,33 [m/s];212,99 [°];1580,9 [m];FALSE;202;98;422;9969;-8;-14;-120;2026-04-04T10:49:09Z;47647006796;TRUE;3,5689859;43,8800162
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m]; 202126218;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;528 [s];1,1 [1];17 [count];20,44 [m/s];219,55 [°];1579,6 [m];FALSE;183;113;429;11298;2;-14;-119;2026-04-04T10:49:10Z;47647006797;TRUE;3,5688290;43,8798678
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3928 [mV];2,05 [m];1745516478;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;529 [s];1,1 [1];17 [count];19,30 [m/s];222,82 [°];1578,9 [m];FALSE;192;94;452;13212;4;-9;-116;2026-04-04T10:49:11Z;47647006798;TRUE;3,5686654;43,8797353
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];  26347457;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;530 [s];1,1 [1];17 [count];18,84 [m/s];222,17 [°];1577,4 [m];FALSE;159;87;489;13198;8;-1;-116;2026-04-04T10:49:12Z;47647006799;TRUE;3,5685046;43,8796097
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3866755673;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;531 [s];1,1 [1];17 [count];18,98 [m/s];217,58 [°];1575,8 [m];FALSE;144;98;478;12039;4;-10;-118;2026-04-04T10:49:13Z;47647006800;TRUE;3,5683541;43,8794789
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2178620474;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;532 [s];1,1 [1];17 [count];18,98 [m/s];212,99 [°];1574,2 [m];FALSE;117;89;491;11196;3;-3;-120;2026-04-04T10:49:14Z;47647006801;TRUE;3,5682184;43,8793394
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3631525783;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;533 [s];1,1 [1];17 [count];19,28 [m/s];210,37 [°];1571,4 [m];FALSE;119;103;481;9715;1;-8;-122;2026-04-04T10:49:15Z;47647006802;TRUE;3,5680932;43,8791927
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3311510497;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;534 [s];1,1 [1];17 [count];19,85 [m/s];208,40 [°];1568,8 [m];FALSE;135;107;467;9902;0;-12;-121;2026-04-04T10:49:16Z;47647006803;TRUE;3,5679729;43,8790392
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2774399248;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;535 [s];1,1 [1];17 [count];19,87 [m/s];208,40 [°];1566,5 [m];FALSE;137;95;477;9959;1;-6;-121;2026-04-04T10:49:17Z;47647006804;TRUE;3,5678537;43,8788827
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3903784455;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;536 [s];1,1 [1];17 [count];20,05 [m/s];207,75 [°];1564,0 [m];FALSE;103;107;471;8897;8;-9;-122;2026-04-04T10:49:18Z;47647006805;TRUE;3,5677363;43,8787244
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4210092150;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;537 [s];1,1 [1];17 [count];20,18 [m/s];207,09 [°];1561,2 [m];FALSE;153;95;475;9276;-4;-8;-122;2026-04-04T10:49:19Z;47647006806;TRUE;3,5676204;43,8785640
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2067123232;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;538 [s];1,1 [1];17 [count];20,47 [m/s];209,06 [°];1557,4 [m];FALSE;155;67;481;10821;0;-1;-120;2026-04-04T10:49:20Z;47647006807;TRUE;3,5674986;43,8784035
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m]; 978457089;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;539 [s];1,1 [1];17 [count];21,34 [m/s];212,34 [°];1552,1 [m];FALSE;180;62;478;11491;-3;-4;-119;2026-04-04T10:49:21Z;47647006808;TRUE;3,5673624;43,8782424
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1866060574;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;540 [s];1,1 [1];17 [count];22,37 [m/s];215,61 [°];1547,1 [m];FALSE;177;77;475;12883;6;-11;-117;2026-04-04T10:49:22Z;47647006809;TRUE;3,5672070;43,8780801
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];  94754576;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;541 [s];1,1 [1];17 [count];22,70 [m/s];217,58 [°];1544,2 [m];FALSE;179;83;463;13265;3;-14;-116;2026-04-04T10:49:23Z;47647006810;TRUE;3,5670377;43,8779181
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m]; 555269948;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;542 [s];1,1 [1];17 [count];22,06 [m/s];220,86 [°];1542,9 [m];FALSE;191;97;439;13798;1;-16;-115;2026-04-04T10:49:24Z;47647006811;TRUE;3,5668605;43,8777637
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3930 [mV];2,05 [m]; 836746374;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;543 [s];1,1 [1];17 [count];20,56 [m/s];222,82 [°];1543,0 [m];FALSE;171;91;469;14318;6;-8;-114;2026-04-04T10:49:25Z;47647006812;TRUE;3,5666841;43,8776224
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];1121177624;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;544 [s];1,1 [1];17 [count];19,11 [m/s];223,48 [°];1542,9 [m];FALSE;187;89;463;14678;-1;-7;-114;2026-04-04T10:49:26Z;47647006813;TRUE;3,5665162;43,8774933
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2189811178;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;545 [s];1,1 [1];17 [count];18,45 [m/s];225,44 [°];1542,0 [m];FALSE;188;58;474;16319;3;-1;-110;2026-04-04T10:49:27Z;47647006814;TRUE;3,5663524;43,8773737
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 571798526;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;546 [s];1,1 [1];17 [count];18,48 [m/s];225,44 [°];1540,2 [m];FALSE;176;66;482;16118;7;-4;-111;2026-04-04T10:49:28Z;47647006815;TRUE;3,5661884;43,8772574
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];2073818500;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;547 [s];1,1 [1];17 [count];19,03 [m/s];223,48 [°];1539,1 [m];FALSE;188;62;470;16929;2;-11;-109;2026-04-04T10:49:29Z;47647006816;TRUE;3,5660242;43,8771370
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3928 [mV];2,05 [m];4286627878;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;548 [s];1,1 [1];17 [count];18,67 [m/s];227,41 [°];1538,7 [m];FALSE;219;59;453;17637;-1;-10;-107;2026-04-04T10:49:30Z;47647006817;TRUE;3,5658558;43,8770197
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];3351394964;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;549 [s];1,1 [1];17 [count];18,11 [m/s];233,31 [°];1538,1 [m];FALSE;222;48;454;18438;4;-8;-105;2026-04-04T10:49:31Z;47647006818;TRUE;3,5656787;43,8769161
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1522476124;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;550 [s];1,1 [1];17 [count];17,99 [m/s];235,93 [°];1536,4 [m];FALSE;209;39;471;18819;6;-4;-104;2026-04-04T10:49:32Z;47647006819;TRUE;3,5654948;43,8768233
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1342241105;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;551 [s];1,1 [1];17 [count];18,36 [m/s];236,58 [°];1533,9 [m];FALSE;200;38;478;20346;8;-7;-99;2026-04-04T10:49:33Z;47647006820;TRUE;3,5653059;43,8767329
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];2356414475;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;552 [s];1,1 [1];17 [count];18,66 [m/s];236,58 [°];1531,1 [m];FALSE;173;43;493;19410;11;-3;-102;2026-04-04T10:49:34Z;47647006821;TRUE;3,5651124;43,8766419
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3363652317;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;553 [s];1,1 [1];17 [count];19,15 [m/s];237,90 [°];1528,8 [m];FALSE;205;25;487;21061;6;-10;-97;2026-04-04T10:49:35Z;47647006822;TRUE;3,5649127;43,8765512
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];1312143975;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;554 [s];1,1 [1];17 [count];19,11 [m/s];239,86 [°];1525,7 [m];FALSE;207;-5;489;21845;1;0;-95;2026-04-04T10:49:36Z;47647006823;TRUE;3,5647075;43,8764641
