timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 10:48:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8818724,3.5701739,1601.5,20.78,200.54,0.09269860929335,5.40672011238439,-155.180509512582,True
2026-04-04 10:48:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8816996,3.5700772,1600.3,20.65,202.51,-0.910648022648788,7.57058752252855,-152.911741289249,True
2026-04-04 10:49:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8815285,3.5699791,1599.7,20.54,201.85,-2.06100417493144,6.91036280543115,-152.661816619384,True
2026-04-04 10:49:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8813578,3.5698886,1599.5,20.16,199.88,5.60010327185101,3.48391858514679,-150.860539708369,True
2026-04-04 10:49:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8811888,3.5698026,1598.7,19.91,199.88,5.60464829073938,4.89624452057896,-149.181483914542,True
2026-04-04 10:49:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8810216,3.5697101,1597.4,20.08,202.51,3.23923177502214,3.08655122026342,-147.634494109678,True
2026-04-04 10:49:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8808568,3.5696053,1595.2,20.21,205.78,-1.27693734224285,4.4263277921881,-146.049379160918,True
2026-04-04 10:49:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8806936,3.5694887,1592.3,20.57,207.75,-3.40405816238709,4.02652411416984,-144.809950403201,True
2026-04-04 10:49:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8805278,3.5693672,1589.2,21.06,207.09,-0.664522005303743,6.1167688537221,-146.817076492481,True
2026-04-04 10:49:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8803564,3.5692465,1586.0,21.6,206.44,8.35320497052919,8.42987482201003,-146.452736733438,True
2026-04-04 10:49:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.880182,3.5691238,1583.1,21.84,207.09,10.5326420592784,10.3686054226939,-144.151015249947,True
2026-04-04 10:49:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8800162,3.5689859,1580.9,21.33,212.99,3.957279918374,12.8256915197632,-140.079350124455,True
2026-04-04 10:49:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8798678,3.568829,1579.6,20.44,219.55,0.203976145373485,9.82063881540472,-133.608674661104,True
2026-04-04 10:49:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8797353,3.5686654,1578.9,19.3,222.82,-4.71699169754003,5.83023326923347,-132.659661879512,True
2026-04-04 10:49:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8796097,3.5685046,1577.4,18.84,222.17,-3.24063932353159,8.9403245512968,-136.711547214552,True
2026-04-04 10:49:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8794789,3.5683541,1575.8,18.98,217.58,-1.74818540386142,5.03636692114765,-140.423289161651,True
2026-04-04 10:49:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8793394,3.5682184,1574.2,18.98,212.99,1.82964639486789,5.36040265078782,-145.342414693642,True
2026-04-04 10:49:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8791927,3.5680932,1571.4,19.28,210.37,3.43840556295406,9.76598971692106,-144.263228318363,True
2026-04-04 10:49:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8790392,3.5679729,1568.8,19.85,208.4,2.20408232864426,6.47995316119726,-144.860183398085,True
2026-04-04 10:49:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8788827,3.5678537,1566.5,19.87,208.4,-2.51998504112726,7.77706070777447,-148.234839199442,True
2026-04-04 10:49:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8787244,3.5677363,1564.0,20.05,207.75,3.7125842380696,5.50585466728868,-146.635076796987,True
2026-04-04 10:49:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.878564,3.5676204,1561.2,20.18,207.09,3.87590564158912,1.11289477787521,-142.130529697049,True
2026-04-04 10:49:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8784035,3.5674986,1557.4,20.47,209.06,3.57132919400021,2.57407015792767,-139.346896352244,True
2026-04-04 10:49:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8782424,3.5673624,1552.1,21.34,212.34,0.451282054766694,9.39872824690141,-134.458577603836,True
2026-04-04 10:49:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8780801,3.567207,1547.1,22.37,215.61,1.94879036552177,12.8713332335194,-131.96351169387,True
2026-04-04 10:49:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8779181,3.5670377,1544.2,22.7,217.58,5.47871106224311,12.6288496675549,-129.456351773963,True
2026-04-04 10:49:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8777637,3.5668605,1542.9,22.06,220.86,-2.29006992891627,11.1718858230331,-129.209283836328,True
2026-04-04 10:49:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8776224,3.5666841,1543.0,20.56,222.82,2.19525848347923,6.34423836804399,-127.567259353867,True
2026-04-04 10:49:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8774933,3.5665162,1542.9,19.11,223.48,0.989933530640484,4.33669388637753,-122.116611525193,True
2026-04-04 10:49:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8773737,3.5663524,1542.0,18.45,225.44,-3.12043111018113,6.24803250399151,-122.268630065108,True
2026-04-04 10:49:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8772574,3.5661884,1540.2,18.48,225.44,1.33171361847309,9.98256315846908,-118.247628858529,True
2026-04-04 10:49:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.877137,3.5660242,1539.1,19.03,223.48,6.36160013855343,8.93519840476252,-114.806733615927,True
2026-04-04 10:49:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8770197,3.5658558,1538.7,18.67,227.41,3.04507833487995,7.85062121372442,-111.638816307716,True
2026-04-04 10:49:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8769161,3.5656787,1538.1,18.11,233.31,-3.67101409063025,4.65195279984128,-111.061370247807,True
2026-04-04 10:49:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8768233,3.5654948,1536.4,17.99,235.93,-2.55246546480458,6.59103996789891,-104.432386951662,True
2026-04-04 10:49:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8767329,3.5653059,1533.9,18.36,236.58,-4.54884853756079,6.39219061282038,-105.567989910339,True
2026-04-04 10:49:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8766419,3.5651124,1531.1,18.66,236.58,2.12059206389246,9.15753654601436,-101.681639405753,True
2026-04-04 10:49:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8765512,3.5649127,1528.8,19.15,237.9,2.27464699578724,3.19596745252566,-96.3963186757081,True
2026-04-04 10:49:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8764641,3.5647075,1525.7,19.11,239.86,4.35596687727771,9.82308242858433,-95.4838033041189,True
2026-04-04 10:49:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8763852,3.5644907,1522.7,19.81,245.1,-0.989169214925613,13.7083750222643,-97.2221570785543,True
2026-04-04 10:49:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.876317,3.5642597,1521.9,20.26,249.04,-1.82549802716733,10.499046853504,-95.2083161505655,True
2026-04-04 10:49:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8762562,3.564028,1522.4,19.52,250.35,2.75435105862093,10.0426796470023,-98.1528441015952,True
2026-04-04 10:49:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.876202,3.5638061,1523.5,18.4,251.66,-1.84640447942147,7.92220819276536,-97.7226932192107,True
2026-04-04 10:49:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8761531,3.5635957,1524.7,17.34,251.66,-5.37109602289298,2.0360231829816,-103.01292252507,True
2026-04-04 10:49:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8761018,3.5633973,1524.6,16.67,248.38,-1.29947637858216,-0.5251661279567,-107.600935481497,True
2026-04-04 10:49:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8760404,3.5632095,1522.8,16.51,243.14,4.61159553388782,0.34266289456738,-108.636396269345,True
2026-04-04 10:49:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8759714,3.5630238,1519.3,16.95,241.83,2.63808973508274,4.74086442547711,-111.320238507338,True
2026-04-04 10:49:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8758981,3.5628301,1515.1,17.98,241.83,-0.250716168281626,4.92798360777953,-110.626901322908,True
2026-04-04 10:49:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8758191,3.562628,1510.7,18.79,240.52,-2.96580762679642,9.39995785706479,-111.7335903885,True
2026-04-04 10:49:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.87573,3.5624242,1506.5,19.41,237.24,0.455376526198373,12.1586867406011,-113.20438025891,True
2026-04-04 10:49:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8756296,3.5622272,1503.6,19.4,232.65,3.63473527235004,14.0270878780597,-114.45857982949,True
2026-04-04 10:49:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8755229,3.5620412,1502.0,18.88,230.03,6.14008883294449,14.1883061760384,-115.225243512487,True
2026-04-04 10:49:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8754201,3.5618662,1501.9,17.65,230.69,2.31029070979353,12.1218788474601,-117.602502212919,True
2026-04-04 10:49:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8753268,3.5617029,1502.4,16.13,231.34,-2.18811445914604,6.29271791334173,-119.182475062984,True
2026-04-04 10:49:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8752383,3.5615535,1502.6,15.1,229.38,-6.50654068378331,6.30996855325248,-125.041132099469,True
2026-04-04 10:49:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8751413,3.5614209,1501.7,15.26,220.86,2.33568865405628,11.6493187134984,-136.918071993439,True
2026-04-04 10:49:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8750258,3.5613104,1500.9,15.96,210.37,4.82944036223995,12.890669243011,-144.715703355538,True
2026-04-04 10:49:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8748958,3.5612242,1500.6,16.16,201.85,3.0435695437945,12.1895732372611,-151.372196432905,True
2026-04-04 10:49:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8747578,3.56116,1500.6,16.26,195.95,5.12790048882778,15.4221865667166,-159.559666210071,True
2026-04-04 10:49:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8746144,3.5611142,1501.6,16.47,190.71,7.38201262189337,14.0391653056591,-163.175893495896,True
2026-04-04 10:49:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8744725,3.5610863,1503.6,15.6,185.47,15.1394367230269,10.6246202465599,-152.822895724326,True
2026-04-04 10:49:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8743407,3.5610491,1505.4,14.6,195.3,-13.261044191655,7.20567456293183,-160.702727184027,True
2026-04-04 10:50:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.874214,3.5610095,1505.8,14.39,190.71,-6.28947269905353,9.32207366731654,-176.237286853283,True
2026-04-04 10:50:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8740849,3.561005,1505.5,14.58,174.98,1.6219434541628,11.947301045187,157.683012309313,True
2026-04-04 10:50:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8739576,3.5610424,1505.4,14.54,162.53,6.02064613727514,15.8179394437773,171.04043746218,True
2026-04-04 10:50:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8738362,3.5611079,1505.8,14.49,155.32,2.98958058480759,15.7721424974039,168.09562580872,True
2026-04-04 10:50:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8737228,3.5611891,1507.1,14.03,150.08,4.09171399922612,12.1490984483055,165.339515923598,True
2026-04-04 10:50:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.873619,3.561283,1508.9,13.66,144.18,3.50999197255148,11.6184713515535,163.442219998338,True
2026-04-04 10:50:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8735224,3.561384,1510.6,13.34,141.56,0.8241951294224,13.131954891736,164.204876552001,True
2026-04-04 10:50:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.873431,3.5614905,1512.5,13.27,138.28,4.12734376192075,8.9767901864653,163.467506412966,True
2026-04-04 10:50:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8733437,3.5616005,1514.3,13.02,136.97,2.06590881974815,11.1349224169485,167.566792642378,True
2026-04-04 10:50:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8732565,3.5617083,1516.0,13.0,138.28,6.72334474898537,10.4654706246294,174.389291368691,True
2026-04-04 10:50:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8731659,3.5618031,1517.7,12.41,145.49,3.15065071049756,13.7640612041051,-138.350877547458,True
2026-04-04 10:50:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8730699,3.5618728,1519.4,11.91,156.63,2.15720046047969,14.8165895164765,-162.191101887947,True
2026-04-04 10:50:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8729703,3.5619126,1521.2,11.37,168.43,5.05134464294194,10.8488694897251,-146.008556176347,True
2026-04-04 10:50:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8728705,3.5619199,1522.2,11.06,182.19,-0.592179949421251,12.7318067354757,-135.765084926369,True
2026-04-04 10:50:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8727674,3.5618876,1522.6,12.41,198.57,-2.75083565767901,17.082318639564,-127.94721690208,True
2026-04-04 10:50:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.87266,3.5618198,1523.5,13.66,207.75,-1.15718236050591,17.5459562530082,-121.881079767584,True
2026-04-04 10:50:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8725545,3.5617289,1525.1,13.95,214.3,0.505253164491109,13.9569020406977,-112.961857963929,True
2026-04-04 10:50:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8724574,3.561624,1526.6,13.56,220.2,0.469544529072947,15.8528773328677,-104.101723476594,True
2026-04-04 10:50:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8723725,3.5615069,1528.7,13.22,227.41,3.35713971283164,16.3146796595995,-95.5009737356823,True
2026-04-04 10:50:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8723043,3.5613789,1531.5,12.55,237.24,3.16623942278274,12.3734513034645,-87.1005335586883,True
2026-04-04 10:50:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8722558,3.5612447,1533.8,11.78,247.07,-4.78700070179526,15.5251927814984,-81.2624236974028,True
2026-04-04 10:50:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8722246,3.5611098,1535.8,11.15,254.94,-0.246819123663619,15.3893213405979,-71.0266402877875,True
2026-04-04 10:50:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8722041,3.5609799,1537.9,10.37,258.87,2.5641135916256,12.0772482526,-65.3005855323848,True
2026-04-04 10:50:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8721946,3.5608555,1539.7,9.91,266.73,1.64305389104483,12.4609250003104,-57.9036364693377,True
2026-04-04 10:50:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8721985,3.5607322,1541.2,9.92,275.25,-5.83511347248283,10.5212633469211,-55.9969450038642,True
2026-04-04 10:50:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8722103,3.5606074,1542.6,10.19,277.87,-5.27181187031593,8.04575504608628,-62.2107572468032,True
2026-04-04 10:50:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.872218,3.5604727,1543.3,11.3,271.97,0.720651709574132,12.512875454277,-72.3825976182989,True
2026-04-04 10:50:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8722123,3.5603249,1543.6,12.33,263.45,0.0904713880209669,16.3986046085134,-80.6198634514797,True
2026-04-04 10:50:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8721898,3.5601714,1544.6,12.8,254.94,1.1690571092294,16.3299105827212,-87.4261571056572,True
2026-04-04 10:50:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.872149,3.5600255,1546.1,12.49,244.45,5.97868872868713,15.03166471585,-94.2081711410348,True
2026-04-04 10:50:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8720928,3.5598942,1547.9,12.17,235.27,4.85578408590806,10.1123919623311,-100.18924100082,True
2026-04-04 10:50:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8720254,3.5597746,1549.2,12.22,229.38,2.22869786731114,6.89975219074983,-105.795370912099,True
2026-04-04 10:50:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8719456,3.5596602,1549.1,13.15,223.48,2.62229480368544,10.8032448570864,-109.032354161943,True
2026-04-04 10:50:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8718499,3.5595482,1548.9,14.49,217.58,6.8512920860988,10.144186263383,-109.920425814639,True
2026-04-04 10:50:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8717427,3.5594376,1548.8,15.12,215.61,9.12065059381605,8.90011313408131,-106.529668573555,True
2026-04-04 10:50:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8716316,3.5593226,1548.2,15.63,216.92,7.81017943431986,10.4663098343068,-107.034795922651,True
2026-04-04 10:50:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.871523,3.5591964,1547.5,15.9,221.51,1.94606762418905,16.1249407716704,-108.577338443968,True
2026-04-04 10:50:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8714187,3.5590634,1548.2,15.7,222.82,1.11276441226575,12.9147823094681,-108.469756817697,True
2026-04-04 10:50:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8713189,3.5589312,1549.8,15.13,223.48,-1.2043387007602,8.20589930638244,-110.797868004106,True
2026-04-04 10:50:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8712196,3.5588034,1551.2,15.05,221.51,-0.890921680499887,7.68531815175437,-114.518473480499,True
2026-04-04 10:50:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8711159,3.5586809,1552.3,15.24,218.89,0.0817682310639231,9.49924495433585,-114.982920007309,True
2026-04-04 10:50:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8710074,3.5585633,1553.4,15.38,216.92,1.23757176780452,14.5669041185396,-113.598045438543,True
2026-04-04 10:50:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8708969,3.5584508,1555.5,15.17,215.61,3.10988478441963,14.0378205375052,-113.058979411759,True
2026-04-04 10:50:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8707899,3.5583464,1558.2,14.13,214.3,6.70686698198132,13.1718235190076,-112.506718448951,True
2026-04-04 10:50:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8706942,3.5582442,1561.1,12.99,219.55,8.2460989576686,12.39350094364,-103.552346740612,True
2026-04-04 10:50:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8706175,3.5581343,1563.9,11.88,230.03,8.24040533565871,9.88001244728238,-91.5573420124054,True
2026-04-04 10:50:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705657,3.5580083,1565.6,11.68,246.42,-1.63025306771032,9.81378852764885,-78.0824796727757,True
2026-04-04 10:50:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705378,3.5578643,1566.0,12.26,259.52,-1.20819646123396,14.8741657811002,-63.6028299795239,True
2026-04-04 10:50:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705317,3.5577035,1566.1,13.48,270.66,-5.77535714150599,17.4608417203348,-56.1235845509597,True
2026-04-04 10:50:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705376,3.55753,1567.0,14.27,273.29,2.70858446991914,17.7904277533729,-52.750351670045,True
2026-04-04 10:50:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705503,3.5573535,1569.2,14.29,276.56,-2.24837384651624,13.566990023765,-53.2031721493461,True
2026-04-04 10:50:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705643,3.5571809,1571.7,13.75,275.25,-3.32713087365902,9.94718517832175,-61.5560002669457,True
2026-04-04 10:50:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705695,3.5570156,1572.9,13.0,270.01,-0.731118651840446,13.2613832172447,-73.3299388609524,True
2026-04-04 10:50:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705585,3.556861,1573.4,12.21,259.52,1.9583978291065,12.7825457271245,-84.06951529464,True
2026-04-04 10:50:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8705277,3.5567212,1573.8,11.54,247.73,2.76116024932192,11.922862627875,-96.0354727481764,True
2026-04-04 10:50:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8704758,3.5566006,1573.6,11.24,232.65,5.84973986119396,12.7436478972289,-107.535334036582,True
2026-04-04 10:50:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8704052,3.5565019,1572.9,11.23,219.55,2.89063237167459,14.8622848962818,-116.74545760327,True
2026-04-04 10:50:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8703196,3.556429,1572.3,11.29,205.78,11.188308586143,15.587153601117,-121.756332042079,True
2026-04-04 10:50:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8702266,3.5563788,1572.1,11.04,197.92,10.8170518187653,14.1595470801499,-126.534501123495,True
2026-04-04 10:50:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8701371,3.5563357,1572.1,10.2,199.88,10.9632778560634,9.81471407451805,-122.545263019312,True
2026-04-04 10:51:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8700542,3.5562887,1571.5,9.81,203.82,7.04475959934178,7.86977686854461,-114.057649866921,True
2026-04-04 10:51:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.869976,3.5562285,1570.1,10.1,212.34,6.57149959500051,10.1769723409679,-98.117467249615,True
2026-04-04 10:51:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8699027,3.5561429,1568.3,11.14,224.13,10.0176453582471,15.3877019482267,-83.3360747508978,True
2026-04-04 10:51:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.869845,3.5560271,1566.4,11.62,241.83,5.46005480051077,19.3351537709941,-71.0140787641568,True
2026-04-04 10:51:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698168,3.5558875,1565.0,11.94,262.14,-3.18815204889056,20.9762057596844,-63.3661398291654,True
2026-04-04 10:51:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698129,3.5557428,1564.9,11.51,271.32,-3.36523822353619,16.2200476125549,-59.8342609595237,True
2026-04-04 10:51:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698194,3.5556091,1565.0,10.31,275.25,-5.43174272147835,8.39728948251049,-58.9866071399843,True
2026-04-04 10:51:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698251,3.5554806,1564.3,10.34,271.97,1.98605416171139,7.85237170822003,-57.3572368884746,True
2026-04-04 10:51:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698255,3.5553471,1563.1,10.98,268.7,2.6406660106087,8.36406731222937,-55.8523154058619,True
2026-04-04 10:51:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.869821,3.5552062,1561.2,11.57,266.08,6.31164388621008,8.73231689247174,-52.7117439628225,True
2026-04-04 10:51:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698149,3.5550543,1558.8,12.68,266.73,7.54235033577857,14.9174942079869,-50.8639697933693,True
2026-04-04 10:51:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698143,3.5548876,1557.6,13.91,271.32,2.24313715599105,16.4497590144427,-53.4961282955885,True
2026-04-04 10:51:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8698175,3.554715,1558.1,13.88,271.32,1.2146975796872,15.3910656537786,-54.6144147808151,True
